1677.2686567164178,1046.44776119403,1674,1041,1682,1052,0.6412656903266907
1676.05,1457.9,1674,1454,1679,1463,0.7110953330993652
1675.4736842105262,1614.3684210526317,1674,1612,1678,1618,0.6769589185714722
1684.685393258427,101.84269662921348,1676,89,1694,117,0.6330286860466003
1677.0833333333333,161.16666666666666,1676,159,1679,164,0.6581814885139465
1678.7142857142858,1089.6825396825398,1676,1083,1683,1096,0.6738133430480957
1679.6774193548388,1154.7903225806451,1676,1150,1684,1160,0.7122307419776917
1678.3636363636363,1279.3181818181818,1676,1277,1682,1283,0.6837407350540161
1679.6060606060605,1137.5757575757575,1677,1134,1683,1142,0.6777940392494202
1677.9166666666667,1250.1666666666667,1677,1248,1680,1253,0.7056453824043274
1678.72,1337.76,1677,1335,1682,1341,0.641959011554718
1677.0,1703.0,1677,1703,1678,1704,0.625429093837738
1687.3738317757009,2044.803738317757,1677,2042,1699,2048,0.721653163433075
1679.4117647058824,33.88235294117647,1678,32,1682,37,0.6152927279472351
1692.9454545454546,516.8636363636364,1684,513,1700,525,0.6561793088912964
1690.142857142857,1770.373015873016,1684,1764,1696,1779,0.6544512510299683
1687.5,1995.3260869565217,1684,1987,1693,2003,0.6237816214561462
1690.2689075630253,1698.4285714285713,1685,1692,1696,1706,0.6188092827796936
1687.764705882353,1979.0588235294117,1686,1977,1690,1982,0.648216724395752
1688.764705882353,81.94117647058823,1687,80,1691,85,0.6606545448303223
1688.8666666666666,172.3,1687,169,1692,177,0.6621698141098022
1691.9897959183672,1624.4795918367347,1687,1615,1697,1632,0.6964137554168701
1690.9772727272727,1720.409090909091,1687,1712,1696,1728,0.6728985905647278
1693.5,1067.99,1688,1062,1700,1074,0.6501483917236328
1689.0,1833.6842105263158,1688,1831,1691,1838,0.6532970070838928
1695.433734939759,1378.2530120481927,1690,1373,1701,1385,0.6821366548538208
1692.2051282051282,1507.7179487179487,1690,1504,1696,1513,0.7098256349563599
1693.6666666666667,483.125,1691,481,1697,486,0.645686686038971
1695.952380952381,1308.990476190476,1691,1302,1701,1316,0.6447209715843201
1693.53125,1790.40625,1691,1787,1697,1795,0.6587747931480408
1699.632558139535,250.72093023255815,1692,243,1708,260,0.6817741990089417
1693.938775510204,1028.530612244898,1692,1023,1697,1035,0.6766841411590576
1696.1171875,1247.1171875,1692,1240,1702,1256,0.6930146813392639
1693.35,1584.95,1692,1582,1696,1589,0.6380705833435059
1693.5,1872.7272727272727,1692,1870,1696,1876,0.6169086694717407
1694.877192982456,1417.6842105263158,1693,1412,1698,1425,0.7082828283309937
1696.1875,1110.1875,1694,1109,1699,1113,0.6681693196296692
1697.0196078431372,1275.5686274509803,1694,1262,1702,1289,0.6649638414382935
1696.7297297297298,1329.2702702702702,1694,1326,1700,1334,0.6486387848854065
1701.8513513513512,453.10135135135135,1695,446,1709,460,0.6917456984519958
1697.0666666666666,549.3333333333334,1696,547,1699,553,0.644443929195404
1697.0,754.0,1696,751,1699,758,0.6759034395217896
1698.1153846153845,976.6923076923077,1696,974,1701,981,0.7202926278114319
1697.0,1005.3157894736842,1696,1002,1699,1009,0.6992772817611694
1702.6666666666667,221.53333333333333,1700,217,1706,227,0.6581552028656006
1706.6263736263736,1668.7142857142858,1700,1664,1712,1676,0.6517828106880188
1705.4352941176471,2026.870588235294,1700,2022,1710,2035,0.6491439342498779
1705.6,1936.446153846154,1701,1931,1710,1944,0.6739237308502197
1705.5157894736842,1970.4842105263158,1701,1963,1710,1978,0.6565680503845215
1706.3235294117646,1752.9705882352941,1702,1751,1711,1756,0.6449368000030518
1707.9905660377358,1715.6132075471698,1703,1710,1714,1722,0.6376187205314636
1704.7692307692307,1868.3461538461538,1703,1862,1708,1875,0.6233271956443787
1705.45,2006.65,1703,2003,1709,2012,0.6398472785949707
1705.909090909091,109.5,1705,106,1708,114,0.6413649916648865
1706.2857142857142,125.78571428571429,1705,122,1709,130,0.6900745034217834
1711.5648854961833,1183.2900763358778,1706,1177,1718,1191,0.7288395762443542
1708.448275862069,1634.9137931034484,1706,1627,1711,1642,0.6560296416282654
1708.5135135135135,1688.7837837837837,1706,1685,1712,1695,0.6559529304504395
1712.01652892562,1160.595041322314,1707,1153,1718,1168,0.7141848802566528
1709.7407407407406,1591.0740740740741,1707,1589,1713,1594,0.6729851961135864
1710.1,1466.5,1708,1465,1714,1470,0.6904743909835815
1710.0,1600.6315789473683,1708,1598,1713,1605,0.644437313079834
1712.259842519685,1553.6850393700788,1709,1544,1717,1565,0.6933038830757141
1714.6857142857143,2045.7714285714285,1709,2044,1720,2048,0.7420874238014221
1712.7613636363637,1003.4090909090909,1710,994,1716,1012,0.6350064277648926
1712.0,1055.5,1710,1053,1715,1059,0.65531986951828
1712.421052631579,1107.2105263157894,1710,1103,1716,1113,0.6792104840278625
1713.057142857143,1204.5714285714287,1710,1200,1718,1211,0.7190765142440796
1713.3,1223.16,1711,1217,1717,1231,0.7016584277153015
1712.7083333333333,1348.875,1711,1346,1716,1353,0.6511799693107605
1712.638888888889,1364.4166666666667,1711,1360,1716,1370,0.6579912304878235
1715.4590163934427,478.8360655737705,1712,474,1719,486,0.635509729385376
1715.2407407407406,605.425925925926,1712,600,1720,610,0.6401047706604004
1714.9318181818182,833.7954545454545,1712,830,1719,839,0.7132478356361389
1713.0833333333333,1074.8333333333333,1712,1073,1715,1078,0.6484242677688599
1713.1538461538462,1246.0,1712,1244,1715,1249,0.6600638031959534
1713.2857142857142,1473.0,1712,1472,1715,1475,0.6288471221923828
1716.7540983606557,551.1967213114754,1713,542,1720,558,0.653642475605011
1713.5,1044.5,1713,1043,1715,1047,0.6687641143798828
1718.6964285714287,144.35714285714286,1715,140,1723,150,0.6432347297668457
1720.4133333333334,171.38666666666666,1716,166,1725,178,0.6631100177764893
1722.6165413533834,38.72932330827068,1717,30,1729,48,0.6720563769340515
1717.8648648648648,518.3783783783783,1717,512,1720,526,0.6777611970901489
1717.5,581.0,1717,577,1719,586,0.6698905825614929
1717.0,1221.5,1717,1221,1718,1223,0.7069621682167053
1721.3950617283951,2005.0123456790122,1717,2001,1727,2010,0.6644872426986694
1720.6268656716418,199.19402985074626,1718,192,1724,206,0.6415786743164062
1724.5282258064517,1660.7298387096773,1718,1647,1732,1675,0.6789858937263489
1722.1315789473683,1854.921052631579,1718,1849,1726,1864,0.6972379684448242
1736.7753623188405,10.659420289855072,1719,4,1749,27,0.6123843193054199
1721.5,0.0,1720,0,1724,1,0.6026102900505066
1722.2,70.95,1720,65,1726,78,0.6499199867248535
1722.1764705882354,315.4117647058824,1720,313,1725,318,0.7011250853538513
1723.8297872340424,1711.0851063829787,1720,1708,1728,1716,0.6456122398376465
1721.76,1755.2,1720,1752,1725,1759,0.6598309874534607
1723.0238095238096,1793.595238095238,1720,1787,1728,1801,0.6627030372619629
1724.25,1617.7333333333333,1721,1613,1728,1624,0.6720792055130005
1724.701754385965,1697.561403508772,1721,1694,1730,1702,0.6337459683418274
1724.5849056603774,1885.9811320754718,1722,1880,1728,1893,0.6539698839187622
1729.8320610687024,988.412213740458,1724,981,1736,997,0.6784569025039673
1727.9423076923076,1144.1346153846155,1724,1139,1732,1150,0.6804693341255188
1729.5595238095239,1175.2142857142858,1724,1170,1735,1182,0.6903400421142578
1727.9318181818182,1417.659090909091,1725,1407,1731,1433,0.6813561320304871
1728.3529411764705,1489.8,1725,1483,1732,1498,0.6757863759994507
1730.6575342465753,1050.5753424657535,1726,1046,1736,1056,0.6771826148033142
1729.4594594594594,1444.8648648648648,1726,1437,1733,1453,0.6703153848648071
1730.1176470588234,1007.8352941176471,1727,1001,1735,1015,0.6592680215835571
1729.8349514563106,1028.3009708737864,1727,1021,1734,1038,0.6798032522201538
1728.6,1069.5,1727,1067,1731,1073,0.6448537111282349
1729.6744186046512,1197.7906976744187,1727,1194,1734,1203,0.7072032690048218
1730.0,1460.603448275862,1727,1456,1734,1466,0.6702396273612976
1733.3232323232323,534.959595959596,1728,528,1740,542,0.6384357810020447
1731.1436781609195,937.7183908045977,1728,919,1736,956,0.7047953605651855
1729.3333333333333,1087.4444444444443,1728,1086,1731,1090,0.6703006029129028
1729.5454545454545,1126.4545454545455,1728,1123,1732,1130,0.685551106929779
1729.392857142857,1326.3214285714287,1728,1322,1733,1331,0.6653644442558289
1731.15625,717.6875,1729,714,1734,722,0.7270532846450806
1730.8529411764705,901.8823529411765,1729,897,1734,907,0.690516471862793
1731.75,1210.775,1729,1208,1736,1215,0.6990253925323486
1730.3333333333333,1296.75,1729,1295,1733,1299,0.6785606741905212
1731.66,1351.46,1729,1348,1736,1356,0.6943202018737793
1731.25,1335.75,1731,1335,1733,1338,0.6805372834205627
1735.6268656716418,449.42537313432837,1732,439,1740,460,0.6812447309494019
1735.2835820895523,566.9850746268656,1732,562,1740,573,0.6367890238761902
1733.0,2042.5,1732,2042,1735,2044,0.7114571332931519
1737.0,213.26829268292684,1733,210,1741,218,0.6343584656715393
1734.6666666666667,506.6111111111111,1733,504,1737,510,0.6454604268074036
1739.05625,1964.0791666666667,1733,1935,1745,1994,0.6822478175163269
1738.0722891566265,232.86746987951807,1735,226,1744,240,0.6646153926849365
1735.0,904.5,1735,904,1736,906,0.659412682056427
1739.1470588235295,1919.5294117647059,1735,1914,1743,1927,0.6851802468299866
1737.892857142857,253.60714285714286,1736,250,1741,258,0.6968938708305359
1740.4125,1863.375,1737,1856,1744,1872,0.6972659230232239
1739.9259259259259,2026.851851851852,1737,2022,1744,2033,0.641613245010376
1741.7066666666667,1882.5333333333333,1738,1876,1746,1889,0.6752080321311951
1742.3235294117646,1832.9705882352941,1740,1830,1746,1837,0.6823463439941406
1747.4,2044.6588235294118,1740,2042,1756,2048,0.795449435710907
1741.5,2007.5,1741,2007,1743,2009,0.6370370388031006
1746.5647058823529,1189.7529411764706,1742,1185,1752,1196,0.7054555416107178
1746.927536231884,1242.1014492753623,1742,1238,1752,1248,0.6692522168159485
1747.808988764045,1258.7303370786517,1742,1253,1753,1266,0.6558824777603149
1745.9574468085107,1399.5,1742,1394,1751,1406,0.6819056272506714
1744.669642857143,1663.9642857142858,1742,1653,1748,1677,0.6747757792472839
1747.3125,1071.1666666666667,1744,1068,1752,1076,0.6561797857284546
1745.0588235294117,1548.6470588235295,1744,1546,1747,1552,0.6561875939369202
1745.25,1636.25,1744,1635,1747,1639,0.6118564605712891
1748.532258064516,1436.8870967741937,1745,1432,1753,1442,0.6841986775398254
1748.787234042553,1039.4255319148936,1746,1034,1752,1045,0.6409061551094055
1748.45,1277.85,1746,1274,1752,1283,0.6593794226646423
1748.576923076923,1326.5384615384614,1746,1324,1752,1330,0.6231104135513306
1749.3666666666666,885.9333333333333,1747,882,1752,891,0.6649295687675476
1748.625,1005.3125,1747,1003,1751,1009,0.6217868328094482
1749.9130434782608,139.91304347826087,1748,138,1754,143,0.6609005331993103
1752.4895833333333,255.23958333333334,1748,249,1758,262,0.6714006662368774
1752.2058823529412,413.7867647058824,1748,403,1757,428,0.7193140387535095
1753.801652892562,2005.5619834710744,1748,1998,1759,2014,0.6906225085258484
1752.388888888889,388.8888888888889,1749,384,1756,394,0.7336823344230652
1752.6216216216217,488.97297297297297,1750,486,1757,493,0.6517267823219299
1756.5686274509803,1983.921568627451,1752,1980,1762,1988,0.60943204164505
1755.7450980392157,297.0980392156863,1753,292,1760,303,0.6760329604148865
1755.8,42.12,1754,39,1759,46,0.6394906640052795
1755.9655172413793,176.20689655172413,1754,173,1759,180,0.6851352453231812
1756.9722222222222,1904.7222222222222,1754,1899,1761,1913,0.6506523489952087
1757.1632653061224,1934.734693877551,1754,1930,1761,1940,0.6260383129119873
1757.8636363636363,1867.2727272727273,1755,1863,1762,1872,0.6898633241653442
1757.340909090909,1953.2954545454545,1755,1949,1761,1959,0.579269528388977
1760.3506493506493,923.1948051948052,1756,917,1766,929,0.6660856604576111
1758.1315789473683,1800.7894736842106,1756,1795,1761,1808,0.6856395602226257
1778.8963414634147,8.448170731707316,1758,3,1797,17,0.6584230065345764
1764.056338028169,958.2746478873239,1758,948,1770,967,0.6377204060554504
1760.6909090909091,1637.6181818181817,1758,1632,1766,1643,0.6375770568847656
1763.4109589041095,1321.4520547945206,1759,1317,1769,1327,0.6919260025024414
1762.8673469387754,1363.1224489795918,1759,1355,1768,1372,0.6894581317901611
1761.96,1535.6,1759,1528,1766,1544,0.6824365854263306
1763.7397260273972,983.8767123287671,1760,977,1768,994,0.6220459342002869
1763.4470588235295,1280.7882352941176,1760,1272,1767,1289,0.6326883435249329
1761.3714285714286,1581.7428571428572,1760,1576,1764,1588,0.6472680568695068
1761.0869565217392,1680.304347826087,1760,1676,1763,1685,0.6166995167732239
1763.911111111111,1430.7777777777778,1761,1427,1768,1435,0.6909885406494141
1764.276595744681,1033.3829787234042,1762,1028,1768,1040,0.6533142328262329
1764.090909090909,1102.2272727272727,1762,1100,1767,1105,0.6366384029388428
1764.3809523809523,1113.047619047619,1762,1111,1767,1116,0.659329891204834
1763.7916666666667,1160.75,1762,1158,1767,1164,0.6623587608337402
1764.5945945945946,1204.972972972973,1762,1201,1768,1209,0.6476214528083801
1763.9615384615386,1302.6923076923076,1762,1300,1767,1307,0.6541561484336853
1764.5740740740741,1458.851851851852,1762,1454,1768,1465,0.6406497359275818
1762.3333333333333,1490.3333333333333,1762,1490,1764,1492,0.6944811344146729
1765.7076923076922,891.1846153846154,1763,885,1770,901,0.648312509059906
1764.9354838709678,1395.5806451612902,1763,1392,1768,1400,0.6212986707687378
1767.536231884058,576.4492753623189,1764,571,1772,582,0.6835888028144836
1766.7727272727273,829.6590909090909,1764,826,1771,835,0.7115886211395264
1769.112359550562,486.5280898876405,1765,481,1775,493,0.6943966746330261
1766.95,751.1,1765,749,1770,754,0.6751400232315063
1765.0,808.0,1765,808,1766,809,0.6855618953704834
1765.4,1123.5,1765,1121,1767,1127,0.6279725432395935
1768.675,664.575,1766,661,1772,670,0.7098118662834167
1772.6859205776173,1996.0758122743682,1766,1979,1780,2013,0.6773709058761597
1772.7910447761194,2028.2313432835822,1767,2021,1780,2035,0.6532332301139832
1771.1025641025642,112.64102564102564,1768,110,1775,117,0.6552031636238098
1769.611111111111,684.5,1768,682,1772,688,0.6907554864883423
1769.3333333333333,436.1666666666667,1769,435,1771,439,0.6417191028594971
1774.3763440860216,1918.5483870967741,1770,1912,1780,1925,0.6339633464813232
1775.134328358209,1939.6268656716418,1770,1936,1780,1946,0.5890836715698242
1776.9411764705883,2045.6470588235295,1770,2043,1782,2048,0.7556660771369934
1775.8235294117646,0.35294117647058826,1771,0,1782,2,0.6061916947364807
1775.5767195767196,1874.3121693121693,1771,1860,1781,1888,0.6764599680900574
1775.8804347826087,1675.358695652174,1772,1668,1780,1683,0.6800475120544434
1777.215053763441,1577.4193548387098,1773,1567,1782,1588,0.6575192213058472
1776.1666666666667,1693.0714285714287,1773,1690,1781,1698,0.7077462673187256
1776.061224489796,1806.4489795918366,1773,1802,1780,1812,0.6678540110588074
1776.5,1610.0,1774,1607,1780,1614,0.659914493560791
1777.0967741935483,1631.9193548387098,1774,1627,1782,1638,0.6837085485458374
1779.6788321167883,1310.7080291970804,1775,1302,1785,1320,0.6821990013122559
1780.4352941176471,1030.4117647058824,1776,1025,1786,1036,0.6423572897911072
1780.4262295081967,1348.535519125683,1776,1335,1785,1364,0.687792956829071
1778.9433962264152,1707.7358490566037,1776,1703,1783,1713,0.6800075173377991
1777.607142857143,1898.6785714285713,1776,1895,1780,1905,0.6361915469169617
1783.5929203539822,888.4778761061947,1777,880,1789,898,0.6476625204086304
1780.5301204819277,1421.987951807229,1777,1416,1785,1429,0.6389435529708862
1782.3292682926829,914.6585365853658,1778,910,1788,922,0.6440603733062744
1781.3181818181818,1009.0795454545455,1778,1001,1786,1016,0.6555350422859192
1781.2,1053.1,1778,1046,1787,1060,0.6091132164001465
1781.2857142857142,1080.5714285714287,1778,1075,1786,1087,0.6233154535293579
1780.6666666666667,1200.3636363636363,1778,1197,1784,1205,0.6718957424163818
1780.6190476190477,1264.595238095238,1778,1259,1783,1271,0.6168788075447083
1779.7222222222222,1475.888888888889,1778,1474,1783,1479,0.6629594564437866
1780.59375,1515.21875,1778,1512,1784,1519,0.617235004901886
1781.3454545454545,1101.7636363636364,1779,1097,1785,1108,0.6486793160438538
1782.0227272727273,1125.409090909091,1779,1121,1786,1131,0.5979545712471008
1781.9855072463768,1223.1739130434783,1779,1217,1786,1230,0.6545998454093933
1781.84,1449.88,1780,1443,1785,1458,0.6639131903648376
1788.1954887218046,219.6766917293233,1781,213,1795,227,0.6718683242797852
1781.8235294117646,934.2941176470588,1781,931,1784,938,0.6472067832946777
1784.1904761904761,629.952380952381,1782,628,1787,633,0.6926257610321045
1785.2837837837837,691.9459459459459,1782,683,1789,700,0.6575556993484497
1785.5084745762713,837.4745762711865,1782,832,1790,843,0.7074444890022278
1788.2636363636364,248.06363636363636,1783,239,1793,257,0.6284578442573547
1786.6103896103896,594.5974025974026,1783,587,1790,602,0.6880119442939758
1785.4642857142858,619.4285714285714,1783,616,1789,624,0.7049700617790222
1785.6363636363637,718.8484848484849,1783,715,1789,723,0.6629746556282043
1783.0,1586.0,1783,1585,1784,1588,0.6461919546127319
1785.5625,741.25,1784,739,1788,744,0.6913936138153076
1785.1666666666667,787.8888888888889,1784,785,1787,792,0.6963030695915222
1785.5,868.1666666666666,1784,867,1788,871,0.5918899774551392
1786.1764705882354,2038.9117647058824,1784,2035,1790,2044,0.7373180389404297
1786.7142857142858,438.5,1785,437,1789,441,0.642193615436554
1789.9016393442623,1972.6352459016393,1785,1953,1796,1987,0.6427347660064697
1790.0882352941176,2010.5504201680671,1785,1997,1796,2026,0.6214557886123657
1790.03125,280.953125,1786,275,1794,287,0.6600641012191772
1790.0,325.0,1786,320,1795,331,0.6726173758506775
1789.6875,408.8125,1788,407,1792,412,0.6866754293441772
1789.0,554.25,1788,553,1791,557,0.6875821352005005
1790.8823529411766,90.82352941176471,1789,87,1795,95,0.6887720823287964
1789.3333333333333,504.3333333333333,1789,504,1791,506,0.6386592388153076
1794.3793103448277,1603.9310344827586,1789,1595,1800,1615,0.6598213315010071
1793.1978021978023,1889.2857142857142,1789,1882,1798,1898,0.6263487935066223
1794.7535211267605,1631.6338028169014,1790,1624,1800,1641,0.7188463807106018
1790.75,1673.0,1790,1672,1792,1675,0.6669734716415405
1793.5714285714287,1931.5934065934066,1790,1922,1798,1941,0.5950723886489868
1793.375,56.875,1792,53,1795,61,0.6487860679626465
1795.2957746478874,1453.4366197183099,1792,1447,1799,1461,0.6923720240592957
1793.341463414634,1799.2926829268292,1792,1793,1796,1806,0.6596344113349915
1793.4285714285713,1951.7142857142858,1793,1950,1795,1954,0.6102318167686462
1798.3461538461538,967.3012820512821,1794,954,1803,983,0.6700600981712341
1799.236220472441,1018.5748031496063,1794,1007,1804,1028,0.658688485622406
1797.5661764705883,1388.4338235294117,1794,1378,1803,1401,0.6765941381454468
1797.3666666666666,1533.6666666666667,1794,1524,1802,1542,0.6280154585838318
1796.3157894736842,1675.342105263158,1794,1672,1800,1680,0.6524060368537903
1795.0,1009.0,1795,1009,1796,1010,0.6745153069496155
1797.2,1431.5,1796,1430,1799,1434,0.6566949486732483
1797.1818181818182,1467.7272727272727,1796,1466,1799,1471,0.6427509188652039
1797.076923076923,1505.3846153846155,1796,1503,1799,1509,0.650625467300415
1797.918918918919,1572.0675675675675,1796,1562,1801,1583,0.666685163974762
1798.090909090909,1121.6363636363637,1797,1118,1800,1126,0.6585142016410828
1798.44,1139.08,1797,1136,1801,1143,0.6572269201278687
1800.0882352941176,1206.7058823529412,1797,1204,1804,1210,0.6674713492393494
1798.35,1250.7,1797,1248,1801,1254,0.6304436326026917
1799.4545454545455,1280.1515151515152,1797,1277,1804,1284,0.6628274917602539
1797.4444444444443,1362.7777777777778,1797,1361,1799,1366,0.6640650629997253
1802.4213483146068,835.876404494382,1798,819,1807,854,0.6833238005638123
1801.4237288135594,731.457627118644,1799,725,1805,738,0.6491175889968872
1801.0416666666667,748.4583333333334,1800,744,1803,753,0.6475411653518677
1802.1698113207547,790.2264150943396,1800,785,1806,797,0.6719918847084045
1801.1538461538462,813.0,1800,811,1803,816,0.6775413155555725
1805.6857142857143,1919.5714285714287,1800,1914,1812,1928,0.6235153675079346
1806.557251908397,303.2748091603053,1802,295,1812,312,0.6943890452384949
1805.3880597014925,494.4925373134328,1802,488,1810,502,0.6517812013626099
1804.7903225806451,516.241935483871,1802,510,1808,524,0.6689825654029846
1804.361111111111,655.5555555555555,1802,652,1808,660,0.6639309525489807
1806.8202247191011,343.44943820224717,1803,337,1811,351,0.6964404582977295
1807.5673076923076,1971.4326923076924,1803,1964,1813,1980,0.6385901570320129
1807.7887323943662,2018.475352112676,1803,1994,1814,2040,0.6678016781806946
1812.126213592233,7.776699029126213,1804,4,1821,14,0.6374718546867371
1805.0,716.3333333333334,1804,715,1807,719,0.656600832939148
1806.7291666666667,1952.7291666666667,1804,1949,1811,1958,0.6881601214408875
1808.2857142857142,130.89285714285714,1805,125,1812,140,0.7205300331115723
1808.5194805194806,158.4935064935065,1805,152,1813,167,0.6590456366539001
1808.2021276595744,219.46808510638297,1805,210,1812,229,0.6710982322692871
1806.657894736842,421.0263157894737,1805,417,1810,426,0.6569344997406006
1805.0,439.0,1805,439,1806,440,0.6503423452377319
1807.25,173.66666666666666,1806,172,1810,176,0.686573326587677
1808.75,248.5,1807,246,1812,252,0.6521273851394653
1809.8478260869565,1848.4347826086957,1807,1844,1814,1853,0.6979684233665466
1817.3561643835617,2044.890410958904,1807,2042,1825,2048,0.8000596165657043
1809.0,0.0,1808,0,1811,1,0.5938422083854675
1809.2758620689656,271.62068965517244,1808,267,1812,280,0.6519032716751099
1814.3961038961038,1488.487012987013,1808,1478,1820,1503,0.686478316783905
1812.7568807339449,1639.7477064220184,1808,1622,1818,1657,0.6650587320327759
1809.25,1813.5,1808,1810,1812,1818,0.6406705975532532
1810.4,1831.95,1808,1828,1814,1836,0.702735960483551
1810.4782608695652,32.52173913043478,1809,30,1814,36,0.6547737717628479
1811.837837837838,1766.7027027027027,1809,1764,1816,1770,0.6867370009422302
1814.9148936170213,1082.0212765957447,1810,1077,1821,1088,0.6578653454780579
1815.326923076923,1136.7692307692307,1810,1133,1820,1142,0.6520507335662842
1815.0617283950617,1168.679012345679,1810,1165,1822,1175,0.6894690990447998
1812.162162162162,1608.3513513513512,1810,1604,1815,1613,0.6684107780456543
1811.0,280.0,1811,280,1812,281,0.6707653999328613
1815.7717391304348,956.0869565217391,1811,950,1821,963,0.6114683151245117
1811.5,1008.0,1811,1005,1813,1012,0.6864916682243347
1814.68,1043.58,1811,1040,1819,1049,0.670753002166748
1814.4150943396226,1556.1603773584907,1811,1544,1818,1569,0.6698393821716309
1815.8615384615384,1123.9692307692308,1812,1118,1820,1130,0.6277381777763367
1816.2911392405063,984.5189873417721,1813,978,1821,992,0.6422528028488159
1816.5833333333333,1263.6666666666667,1813,1259,1821,1270,0.6547808051109314
1814.25,1374.375,1813,1373,1816,1377,0.6372942924499512
1815.4736842105262,1531.7631578947369,1813,1528,1819,1537,0.6567180752754211
1817.3859649122808,860.6666666666666,1814,855,1822,866,0.6302075982093811
1817.125,931.9375,1814,926,1820,939,0.6375966668128967
1816.1714285714286,1062.5714285714287,1814,1059,1819,1067,0.6624184846878052
1815.904761904762,1156.3809523809523,1814,1154,1819,1160,0.6369614601135254
1816.1538461538462,1321.6538461538462,1814,1317,1820,1327,0.6370306611061096
1814.909090909091,1336.6363636363637,1814,1335,1817,1339,0.6626853942871094
1816.909090909091,1100.7272727272727,1815,1098,1820,1104,0.6172966957092285
1817.1645569620252,1232.1012658227849,1815,1223,1820,1243,0.6646853089332581
1816.787234042553,1455.4893617021276,1815,1450,1820,1462,0.642715573310852
1817.1538461538462,905.0384615384615,1816,901,1819,911,0.6537083387374878
1817.1,1013.2,1816,1010,1819,1018,0.6410439610481262
1817.3333333333333,1024.611111111111,1816,1022,1820,1028,0.6296225786209106
1819.4864864864865,801.7297297297297,1817,798,1823,806,0.6661424040794373
1821.6511627906978,571.6046511627907,1819,568,1826,576,0.6964200735092163
1824.5284552845528,1963.1138211382113,1819,1955,1830,1972,0.6804343461990356
1823.3818181818183,504.45454545454544,1820,500,1828,510,0.6794713735580444
1824.111111111111,1915.4343434343434,1820,1908,1829,1924,0.6563436985015869
1824.8707482993198,1988.421768707483,1820,1979,1831,1998,0.6465057134628296
1825.0116279069769,2012.4767441860465,1820,2007,1831,2018,0.6716369390487671
1822.0666666666666,720.4,1821,718,1824,724,0.6592511534690857
1825.047619047619,1944.9880952380952,1821,1940,1830,1951,0.6674620509147644
1824.4285714285713,536.3469387755102,1822,531,1828,542,0.6590316295623779
1826.0,2029.0882352941176,1822,2024,1832,2035,0.6664202809333801
1827.0652173913043,215.30434782608697,1823,212,1831,220,0.6943538188934326
1827.5795454545455,1889.1363636363637,1823,1884,1833,1896,0.6505001783370972
1825.0,4.0,1825,4,1826,5,0.6660723686218262
1826.7,66.2,1825,63,1830,70,0.6481033563613892
1826.1363636363637,101.18181818181819,1825,98,1829,105,0.7069284915924072
1827.8235294117646,124.57352941176471,1825,119,1832,131,0.7075950503349304
1826.9310344827586,197.17241379310346,1825,194,1830,201,0.7028980851173401
1826.7222222222222,232.88888888888889,1825,228,1830,238,0.6961842179298401
1829.7777777777778,1629.6555555555556,1825,1624,1835,1637,0.6670341491699219
1827.7,1664.53,1825,1657,1832,1673,0.638515293598175
1829.7714285714285,6.885714285714286,1826,4,1834,11,0.6345620155334473
1828.6511627906978,1870.1627906976744,1826,1867,1832,1875,0.6286822557449341
1832.398148148148,992.4814814814815,1827,986,1838,1001,0.6610220670700073
1831.093023255814,1092.4883720930231,1827,1090,1835,1097,0.6393894553184509
1827.0,1933.5,1827,1933,1828,1935,0.609570324420929
1834.7621951219512,886.3841463414634,1828,877,1840,899,0.687043309211731
1833.8050139275765,958.008356545961,1828,929,1840,980,0.6448174118995667
1832.482142857143,1419.4464285714287,1828,1396,1838,1442,0.696830153465271
1832.1279069767443,1578.8488372093022,1828,1568,1836,1587,0.6484639644622803
1832.9180327868853,1054.9016393442623,1829,1050,1837,1061,0.577940821647644
1829.0,1930.5,1829,1929,1830,1933,0.6131623387336731
1833.7421875,914.859375,1830,906,1839,924,0.675529420375824
1833.2142857142858,1358.2857142857142,1830,1352,1838,1364,0.6678889989852905
1832.686274509804,1557.0,1830,1551,1836,1564,0.6291070580482483
1835.4473684210527,760.2763157894736,1831,756,1841,766,0.7018187046051025
1833.4285714285713,1322.4285714285713,1831,1320,1836,1326,0.6020871996879578
1834.3703703703704,1166.7037037037037,1832,1159,1838,1174,0.6330192685127258
1834.625,1187.7083333333333,1832,1186,1838,1191,0.6778940558433533
1833.0869565217392,1211.304347826087,1832,1207,1835,1216,0.6403014659881592
1835.3904761904762,1249.6761904761904,1832,1242,1840,1258,0.6797627210617065
1833.1818181818182,1293.090909090909,1832,1291,1835,1296,0.6412903666496277
1833.05,1481.15,1832,1478,1835,1485,0.639745831489563
1833.8125,1511.5625,1832,1509,1836,1515,0.6625979542732239
1833.9655172413793,1229.655172413793,1833,1225,1836,1235,0.7092745304107666
1833.7142857142858,1311.0,1833,1310,1836,1313,0.622896671295166
1840.712765957447,2044.468085106383,1833,2041,1850,2048,0.8712796568870544
1836.139534883721,790.5116279069767,1834,786,1839,797,0.6912801265716553
1837.2383177570093,831.2429906542056,1834,807,1842,849,0.6553058624267578
1838.3461538461538,654.4423076923077,1835,644,1844,665,0.6989792585372925
1843.021686746988,1984.8722891566265,1836,1950,1849,2017,0.6983323097229004
1841.2395833333333,2030.4166666666667,1836,2024,1847,2037,0.6786894798278809
